Danh mục lớn,Nhóm thuộc tính,Tiếng Việt (Hiển thị),Tiếng Anh (Từ khóa Prompt),Ghi chú / Nhóm cha
"Nhân vật","Kiểu nhân vật","Người trẻ (18+)","Young Adult (18+)","◈"
"Nhân vật","Kiểu nhân vật","Sinh viên","College Style","◈"
"Nhân vật","Kiểu nhân vật","Nhân viên văn phòng","Office Lady","◈"
"Nhân vật","Kiểu nhân vật","Người mẫu thời trang","Fashion Model","◈"
"Nhân vật","Kiểu nhân vật","Influencer","Influencer","◈"
"Nhân vật","Kiểu nhân vật","Cosplayer","Cosplayer","◈"
"Nhân vật","Kiểu nhân vật","Idol","Idol","◈"
"Nhân vật","Kiểu nhân vật","Quý cô sang trọng","Luxury Socialite","◈"
"Nhân vật","Kiểu nhân vật","Cô gái gym","Gym Girl","◈"
"Nhân vật","Kiểu nhân vật","Gamer girl","Gamer Girl","◈"
"Nhân vật","Kiểu nhân vật","Cô gái quán cà phê","Cafe Girl","◈"
"Nhân vật","Kiểu nhân vật","Khách du lịch","Traveler","◈"
"Nhân vật","Dân tộc / Xuất xứ","Trung Quốc","Chinese","◉"
"Nhân vật","Dân tộc / Xuất xứ","Hàn Quốc","Korean","◉"
"Nhân vật","Dân tộc / Xuất xứ","Nhật Bản","Japanese","◉"
"Nhân vật","Dân tộc / Xuất xứ","Việt Nam","Vietnamese","◉"
"Nhân vật","Dân tộc / Xuất xứ","Thái Lan","Thai","◉"
"Nhân vật","Dân tộc / Xuất xứ","Lai Á","Mixed Asian","◉"
"Nhân vật","Dân tộc / Xuất xứ","Đông Á","East Asian","◉"
"Nhân vật","Dân tộc / Xuất xứ","Đông Nam Á","Southeast Asian","◉"
"Nhân vật","Mức độ thu hút","Dễ thương","Cute","★"
"Nhân vật","Mức độ thu hút","Xinh xắn","Pretty","★"
"Nhân vật","Mức độ thu hút","Phong cách","Stylish","★"
"Nhân vật","Mức độ thu hút","Quyến rũ","Glamorous","★"
"Nhân vật","Mức độ thu hút","Thời trang cao","High Fashion","★"
"Nhân vật","Mức độ thu hút","Phong cách influencer","Influencer Style","★"
"Nhân vật","Mức độ thu hút","Vẻ đẹp Douyin","Douyin Beauty","★"
"Khuôn mặt","Hình dáng khuôn mặt","Trái xoan","Oval","◌"
"Khuôn mặt","Hình dáng khuôn mặt","Trái tim","Heart","◌"
"Khuôn mặt","Hình dáng khuôn mặt","Tròn","Round","◌"
"Khuôn mặt","Hình dáng khuôn mặt","V-Line","V-Line","◌"
"Khuôn mặt","Hình dáng khuôn mặt","Baby face","Soft Baby Face","◌"
"Khuôn mặt","Hình dáng khuôn mặt","Khuôn mẫu","Model Face","◌"
"Khuôn mặt","Đôi mắt","To","naturally large double-eyelid eyes","◎"
"Khuôn mặt","Đôi mắt","Hạnh nhân","almond-shaped eyes","◎"
"Khuôn mặt","Đôi mắt","Lười biếng","soft relaxed eyes","◎"
"Khuôn mặt","Đôi mắt","Sắc sảo","sharp focused eyes","◎"
"Khuôn mặt","Đôi mắt","Mắt mèo","captivating cat eyes","◎"
"Khuôn mặt","Đôi mắt","Trong sáng","gentle innocent eyes","◎"
"Khuôn mặt","Biểu cảm","Cười dễ thương","Cute Smile","◍"
"Khuôn mặt","Biểu cảm","Cười nhẹ","Soft Smile","◍"
"Khuôn mặt","Biểu cảm","Nghiêm túc","Serious","◍"
"Khuôn mặt","Biểu cảm","Lạnh lùng","Cold","◍"
"Khuôn mặt","Biểu cảm","Tự tin","Confident","◍"
"Khuôn mặt","Biểu cảm","Nghịch ngợm","Playful","◍"
"Khuôn mặt","Biểu cảm","Ngại ngùng","Shy","◍"
"Khuôn mặt","Biểu cảm","Thanh lịch","Elegant","◍"
"Khuôn mặt","Biểu cảm","Tự nhiên","Natural","◍"
"Khuôn mặt","Trang điểm","Tự nhiên","minimal natural makeup, realistic skin finish","✦"
